DC04_0_1				DC04_0_2				DC04_0_3			
Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1	Zaman	Kuvvet	Uzama	Ext.1
33,35	3481,25	13,868	3,48125	33,35	3493,75	13,882	3,53125	33,35	3471,875	13,865	3,585938
33,4	3484,375	13,889	3,4875	33,4	3500	13,903	3,53125	33,4	3465,625	13,886	3,598438
33,45	3500	13,91	3,490625	33,45	3493,75	13,924	3,539063	33,45	3475	13,906	3,596875
33,5	3475	13,931	3,498437	33,5	3487,5	13,945	3,546875	33,5	3478,125	13,927	3,601563
33,55	3481,25	13,951	3,50625	33,55	3503,125	13,966	3,557812	33,55	3465,625	13,948	3,607812
33,6	3490,625	13,972	3,510937	33,6	3500	13,986	3,564063	33,6	3484,375	13,969	3,61875
33,65	3487,5	13,993	3,517188	33,65	3490,625	14,007	3,5625	33,65	3475	13,99	3,621875
33,7	3503,125	14,014	3,520313	33,7	3503,125	14,028	3,567188	33,7	3468,75	14,011	3,626563
33,75	3509,375	14,035	3,526562	33,75	3506,25	14,049	3,575	33,75	3481,25	14,032	3,6375
33,8	3487,5	14,056	3,529687	33,8	3506,25	14,07	3,584375	33,8	3475	14,052	3,639062
33,85	3503,125	14,076	3,542187	33,85	3493,75	14,09	3,592187	33,85	3475	14,073	3,648438
33,9	3475	14,097	3,542187	33,9	3503,125	14,111	3,598438	33,9	3465,625	14,094	3,654687
33,95	3493,75	14,118	3,553125	33,95	3509,375	14,132	3,603125	33,95	3487,5	14,115	3,664063
34	3500	14,139	3,554688	34	3506,25	14,153	3,607812	34	3481,25	14,136	3,665625
34,05	3496,875	14,16	3,5625	34,05	3509,375	14,174	3,617188	34,05	3471,875	14,157	3,66875
34,1	3484,375	14,181	3,565625	34,1	3515,625	14,195	3,623437	34,1	3481,25	14,177	3,676563
34,15	3496,875	14,201	3,567188	34,15	3512,5	14,216	3,625	34,15	3487,5	14,198	3,678125
34,2	3503,125	14,222	3,576562	34,2	3515,625	14,236	3,634375	34,2	3496,875	14,219	3,684375
34,25	3500	14,243	3,582813	34,25	3506,25	14,257	3,635937	34,25	3487,5	14,24	3,695313
34,3	3496,875	14,264	3,592187	34,3	3512,5	14,278	3,639062	34,3	3487,5	14,261	3,701562
34,35	3493,75	14,285	3,601563	34,35	3518,75	14,299	3,646875	34,35	3487,5	14,281	3,707813
34,4	3500	14,306	3,595313	34,4	3506,25	14,32	3,653125	34,4	3496,875	14,302	3,710938
34,45	3506,25	14,326	3,607812	34,45	3525	14,34	3,6625	34,45	3493,75	14,323	3,71875
34,5	3503,125	14,347	3,610938	34,5	3518,75	14,361	3,6625	34,5	3487,5	14,344	3,723438
34,55	3509,375	14,368	3,621875	34,55	3515,625	14,382	3,670312	34,55	3506,25	14,365	3,728125
34,6	3509,375	14,389	3,63125	34,6	3525	14,403	3,678125	34,6	3481,25	14,386	3,732812
34,65	3506,25	14,41	3,639062	34,65	3500	14,424	3,678125	34,65	3493,75	14,406	3,742188
34,7	3506,25	14,431	3,64375	34,7	3506,25	14,445	3,690625	34,7	3496,875	14,427	3,75625
34,75	3509,375	14,451	3,646875	34,75	3512,5	14,466	3,695313	34,75	3493,75	14,448	3,759375
34,8	3512,5	14,472	3,65625	34,8	3515,625	14,486	3,698437	34,8	3487,5	14,469	3,759375
34,85	3496,875	14,493	3,65625	34,85	3518,75	14,507	3,704688	34,85	3503,125	14,49	3,757813
34,9	3512,5	14,514	3,660938	34,9	3543,75	14,528	3,709375	34,9	3496,875	14,511	3,770313
34,95	3503,125	14,535	3,667187	34,95	3521,875	14,549	3,723438	34,95	3496,875	14,531	3,773438
35	3512,5	14,556	3,678125	35	3525	14,569	3,720313	35	3506,25	14,552	3,78125
35,05	3521,875	14,576	3,678125	35,05	3540,625	14,59	3,726563	35,05	3503,125	14,573	3,790625
35,1	3518,75	14,597	3,6875	35,1	3525	14,611	3,7375	35,1	3493,75	14,594	3,792187
35,15	3515,625	14,618	3,692188	35,15	3528,125	14,632	3,742188	35,15	3490,625	14,615	3,801563
35,2	3528,125	14,639	3,696875	35,2	3531,25	14,653	3,748437	35,2	3496,875	14,636	3,80625
35,25	3521,875	14,66	3,70625	35,25	3534,375	14,674	3,75	35,25	3506,25	14,656	3,81875
35,3	3521,875	14,681	3,704688	35,3	3525	14,695	3,757813	35,3	3506,25	14,677	3,815625
35,35	3518,75	14,701	3,714062	35,35	3537,5	14,716	3,764062	35,35	3503,125	14,698	3,825
35,4	3518,75	14,722	3,720313	35,4	3534,375	14,736	3,773438	35,4	3500	14,719	3,83125
35,45	3521,875	14,743	3,723438	35,45	3537,5	14,757	3,779687	35,45	3493,75	14,74	3,8375
35,5	3512,5	14,764	3,720313	35,5	3540,625	14,778	3,784375	35,5	3509,375	14,761	3,842187
35,55	3528,125	14,785	3,7375	35,55	3528,125	14,799	3,784375	35,55	3493,75	14,781	3,846875
35,6	3521,875	14,806	3,74375	35,6	3531,25	14,82	3,795312	35,6	3509,375	14,802	3,853125
35,65	3537,5	14,826	3,75	35,65	3540,625	14,84	3,798438	35,65	3512,5	14,823	3,8625
35,7	3540,625	14,847	3,754688	35,7	3537,5	14,861	3,80625	35,7	3515,625	14,844	3,86875
35,75	3525	14,868	3,764062	35,75	3543,75	14,882	3,810937	35,75	3515,625	14,865	3,871875
35,8	3521,875	14,889	3,771875	35,8	3543,75	14,903	3,817188	35,8	3515,625	14,886	3,876563
35,85	3528,125	14,91	3,776562	35,85	3546,875	14,924	3,825	35,85	3528,125	14,906	3,885937
35,9	3521,875	14,931	3,779687	35,9	3540,625	14,945	3,828125	35,9	3515,625	14,927	3,890625
35,95	3537,5	14,951	3,784375	35,95	3543,75	14,966	3,835938	35,95	3512,5	14,948	3,898438
36	3531,25	14,972	3,795312	36	3531,25	14,986	3,840625	36	3518,75	14,969	3,9
36,05	3537,5	14,993	3,801563	36,05	3540,625	15,007	3,84375	36,05	3509,375	14,99	3,914063
36,1	3528,125	15,014	3,804688	36,1	3562,5	15,028	3,854687	36,1	3515,625	15,011	3,914063
36,15	3531,25	15,035	3,81875	36,15	3540,625	15,049	3,854687	36,15	3500	15,032	3,921875
36,2	3531,25	15,056	3,810937	36,2	3537,5	15,069	3,871875	36,2	3512,5	15,052	3,926563
36,25	3537,5	15,076	3,821875	36,25	3546,875	15,09	3,871875	36,25	3515,625	15,073	3,932812
36,3	3540,625	15,097	3,821875	36,3	3559,375	15,111	3,884375	36,3	3518,75	15,094	3,935937
36,35	3543,75	15,118	3,83125	36,35	3546,875	15,132	3,88125	36,35	3518,75	15,115	3,951562
36,4	3531,25	15,139	3,8375	36,4	3550	15,153	3,8875	36,4	3525	15,136	3,948437
36,45	3534,375	15,16	3,846875	36,45	3537,5	15,174	3,890625	36,45	3537,5	15,156	3,957813
36,5	3546,875	15,181	3,853125	36,5	3559,375	15,195	3,901562	36,5	3518,75	15,177	3,965625
36,55	3537,5	15,201	3,859375	36,55	3546,875	15,216	3,90625	36,55	3528,125	15,198	3,967187
36,6	3534,375	15,222	3,867188	36,6	3550	15,236	3,9125	36,6	3528,125	15,219	3,975
36,65	3546,875	15,243	3,86875	36,65	3565,625	15,257	3,928125	36,65	3528,125	15,24	3,982812
36,7	3543,75	15,264	3,873437	36,7	3556,25	15,278	3,923438	36,7	3512,5	15,261	3,989063
36,75	3540,625	15,285	3,878125	36,75	3556,25	15,299	3,934375	36,75	3528,125	15,281	3,995312
36,8	3543,75	15,306	3,8875	36,8	3546,875	15,319	3,939063	36,8	3534,375	15,302	4
36,85	3540,625	15,326	3,89375	36,85	3546,875	15,34	3,945313	36,85	3543,75	15,323	4,00625
36,9	3543,75	15,347	3,896875	36,9	3546,875	15,361	3,951562	36,9	3525	15,344	4,010938
36,95	3559,375	15,368	3,907813	36,95	3559,375	15,382	3,954688	36,95	3534,375	15,365	4,021875
37	3559,375	15,389	3,910938	37	3559,375	15,403	3,9625	37	3534,375	15,386	4,023438
37,05	3543,75	15,41	3,91875	37,05	3568,75	15,424	3,96875	37,05	3518,75	15,406	4,026563
37,1	3550	15,431	3,926563	37,1	3556,25	15,445	3,971875	37,1	3534,375	15,427	4,032813
37,15	3553,125	15,451	3,928125	37,15	3556,25	15,466	3,976563	37,15	3531,25	15,448	4,032813
37,2	3550	15,472	3,932812	37,2	3559,375	15,486	3,985938	37,2	3540,625	15,469	4,04375
37,25	3550	15,493	3,939063	37,25	3562,5	15,507	3,992188	37,25	3537,5	15,49	4,053125
37,3	3540,625	15,514	3,946875	37,3	3565,625	15,528	4,001563	37,3	3528,125	15,511	4,054688
37,35	3556,25	15,535	3,954688	37,35	3562,5	15,549	4,004687	37,35	3521,875	15,531	4,06875
37,4	3556,25	15,556	3,959375	37,4	3559,375	15,569	4,0125	37,4	3534,375	15,552	4,06875
37,45	3562,5	15,576	3,9625	37,45	3565,625	15,591	4,021875	37,45	3531,25	15,573	4,08125
37,5	3562,5	15,597	3,973438	37,5	3553,125	15,611	4,020312	37,5	3531,25	15,594	4,079688
37,55	3534,375	15,618	3,976563	37,55	3562,5	15,632	4,029687	37,55	3540,625	15,615	4,0875
37,6	3578,125	15,639	3,98125	37,6	3556,25	15,653	4,039063	37,6	3553,125	15,636	4,092187
37,65	3556,25	15,66	3,984375	37,65	3556,25	15,674	4,042188	37,65	3528,125	15,657	4,103125
37,7	3562,5	15,681	3,995312	37,7	3578,125	15,695	4,045312	37,7	3543,75	15,677	4,107812
37,75	3553,125	15,701	3,998437	37,75	3562,5	15,716	4,053125	37,75	3540,625	15,698	4,10625
37,8	3565,625	15,722	4,003125	37,8	3568,75	15,736	4,057813	37,8	3543,75	15,719	4,11875
37,85	3553,125	15,743	4,010938	37,85	3565,625	15,757	4,060937	37,85	3537,5	15,74	4,123437
37,9	3543,75	15,764	4,01875	37,9	3575	15,778	4,071875	37,9	3537,5	15,761	4,13125
37,95	3565,625	15,785	4,026563	37,95	3562,5	15,799	4,076562	37,95	3543,75	15,781	4,142188
38	3571,875	15,806	4,032813	38	3571,875	15,819	4,08125	38	3540,625	15,802	4,15
38,05	3571,875	15,826	4,03125	38,05	3562,5	15,84	4,085938	38,05	3550	15,823	4,153125
38,1	3565,625	15,847	4,040625	38,1	3571,875	15,861	4,090625	38,1	3540,625	15,844	4,15625
38,15	3550	15,868	4,042188	38,15	3568,75	15,882	4,1	38,15	3540,625	15,865	4,164063
38,2	3584,375	15,889	4,053125	38,2	3568,75	15,903	4,10625	38,2	3540,625	15,886	4,176562
38,25	3568,75	15,91	4,059375	38,25	3575	15,924	4,115625	38,25	3556,25	15,906	4,176562
38,3	3565,625	15,931	4,067187	38,3	3575	15,945	4,120313	38,3	3553,125	15,927	4,178125
38,35	3559,375	15,951	4,079688	38,35	3568,75	15,966	4,128125	38,35	3553,125	15,948	4,189063
38,4	3562,5	15,972	4,071875	38,4	3571,875	15,986	4,13125	38,4	3553,125	15,969	4,195313
38,45	3571,875	15,993	4,084375	38,45	3584,375	16,007	4,129687	38,45	3556,25	15,99	4,195313
38,5	3571,875	16,014	4,089063	38,5	3575	16,028	4,142188	38,5	3550	16,011	4,203125
38,55	3571,875	16,035	4,090625	38,55	3578,125	16,049	4,154687	38,55	3546,875	16,032	4,207812
38,6	3571,875	16,056	4,1	38,6	3584,375	16,069	4,15625	38,6	3546,875	16,052	4,221875
38,65	3587,5	16,076	4,1125	38,65	3575	16,09	4,1625	38,65	3534,375	16,073	4,223437
38,7	3571,875	16,097	4,1125	38,7	3581,25	16,111	4,170312	38,7	3553,125	16,094	4,229688
38,75	3581,25	16,118	4,11875	38,75	3590,625	16,132	4,170312	38,75	3559,375	16,115	4,235938
38,8	3578,125	16,139	4,126563	38,8	3590,625	16,153	4,18125	38,8	3553,125	16,136	4,245313
38,85	3568,75	16,16	4,132813	38,85	3590,625	16,174	4,185937	38,85	3571,875	16,156	4,251563
38,9	3571,875	16,181	4,134375	38,9	3584,375	16,195	4,189063	38,9	3562,5	16,177	4,253125
38,95	3578,125	16,201	4,148438	38,95	3593,75	16,216	4,198438	38,95	3559,375	16,198	4,260938
39	3578,125	16,222	4,145312	39	3575	16,236	4,207812	39	3562,5	16,219	4,26875
39,05	3584,375	16,243	4,154687	39,05	3584,375	16,257	4,207812	39,05	3568,75	16,24	4,276563
39,1	3575	16,264	4,167188	39,1	3603,125	16,278	4,215625	39,1	3559,375	16,261	4,279687
39,15	3581,25	16,285	4,167188	39,15	3612,5	16,299	4,220313	39,15	3565,625	16,281	4,295312
39,2	3568,75	16,306	4,171875	39,2	3590,625	16,319	4,226563	39,2	3559,375	16,302	4,295312
39,25	3584,375	16,326	4,175	39,25	3584,375	16,34	4,2375	39,25	3553,125	16,323	4,301562
39,3	3581,25	16,347	4,185937	39,3	3587,5	16,361	4,239062	39,3	3546,875	16,344	4,296875
39,35	3571,875	16,368	4,185937	39,35	3596,875	16,382	4,248437	39,35	3571,875	16,365	4,3125
39,4	3581,25	16,389	4,198438	39,4	3578,125	16,403	4,25625	39,4	3556,25	16,386	4,315625
39,45	3590,625	16,41	4,209375	39,45	3596,875	16,424	4,25625	39,45	3559,375	16,407	4,320313
39,5	3578,125	16,431	4,20625	39,5	3584,375	16,445	4,264062	39,5	3565,625	16,427	4,325
39,55	3587,5	16,451	4,221875	39,55	3593,75	16,466	4,265625	39,55	3565,625	16,448	4,328125
39,6	3584,375	16,472	4,215625	39,6	3593,75	16,486	4,271875	39,6	3556,25	16,469	4,334375
39,65	3584,375	16,493	4,23125	39,65	3590,625	16,507	4,278125	39,65	3559,375	16,49	4,348437
39,7	3581,25	16,514	4,2375	39,7	3584,375	16,528	4,282813	39,7	3556,25	16,511	4,35
39,75	3596,875	16,535	4,246875	39,75	3596,875	16,549	4,292188	39,75	3568,75	16,532	4,365625
39,8	3593,75	16,556	4,248437	39,8	3596,875	16,569	4,3	39,8	3565,625	16,552	4,3625
39,85	3590,625	16,576	4,254687	39,85	3584,375	16,59	4,301562	39,85	3578,125	16,573	4,3625
39,9	3584,375	16,597	4,260938	39,9	3600	16,611	4,317187	39,9	3575	16,594	4,378125
39,95	3593,75	16,618	4,267188	39,95	3600	16,632	4,326562	39,95	3578,125	16,615	4,385938
40	3593,75	16,639	4,265625	40	3590,625	16,653	4,329688	40	3568,75	16,636	4,389062
40,05	3587,5	16,66	4,28125	40,05	3593,75	16,674	4,332812	40,05	3568,75	16,657	4,401563
40,1	3593,75	16,681	4,28125	40,1	3600	16,694	4,340625	40,1	3568,75	16,677	4,40625
40,15	3581,25	16,701	4,289063	40,15	3612,5	16,716	4,339063	40,15	3575	16,698	4,409375
40,2	3587,5	16,722	4,296875	40,2	3590,625	16,736	4,348437	40,2	3575	16,719	4,4125
40,25	3600	16,743	4,301562	40,25	3603,125	16,757	4,359375	40,25	3575	16,74	4,423438
40,3	3600	16,764	4,310937	40,3	3600	16,778	4,364062	40,3	3571,875	16,761	4,426562
40,35	3600	16,785	4,315625	40,35	3606,25	16,799	4,364062	40,35	3593,75	16,781	4,4375
40,4	3596,875	16,806	4,33125	40,4	3621,875	16,819	4,371875	40,4	3581,25	16,802	4,44375
40,45	3590,625	16,826	4,325	40,45	3612,5	16,84	4,375	40,45	3571,875	16,823	4,446875
40,5	3609,375	16,847	4,332812	40,5	3593,75	16,861	4,390625	40,5	3575	16,844	4,454688
40,55	3600	16,868	4,335938	40,55	3596,875	16,882	4,389062	40,55	3590,625	16,865	4,4625
40,6	3600	16,889	4,345313	40,6	3600	16,903	4,39375	40,6	3571,875	16,886	4,4625
40,65	3612,5	16,91	4,35	40,65	3609,375	16,924	4,404687	40,65	3581,25	16,907	4,475
40,7	3600	16,931	4,357812	40,7	3618,75	16,945	4,409375	40,7	3575	16,927	4,479688
40,75	3609,375	16,951	4,365625	40,75	3606,25	16,966	4,414063	40,75	3584,375	16,948	4,485938
40,8	3593,75	16,972	4,367188	40,8	3631,25	16,986	4,41875	40,8	3568,75	16,969	4,485938
40,85	3618,75	16,993	4,38125	40,85	3618,75	17,007	4,434375	40,85	3584,375	16,99	4,50625
40,9	3606,25	17,014	4,390625	40,9	3600	17,028	4,432813	40,9	3578,125	17,011	4,498437
40,95	3600	17,035	4,392188	40,95	3609,375	17,049	4,435937	40,95	3587,5	17,032	4,509375
41	3596,875	17,056	4,39375	41	3612,5	17,069	4,440625	41	3593,75	17,052	4,515625
41,05	3609,375	17,076	4,40625	41,05	3621,875	17,09	4,45	41,05	3590,625	17,073	4,51875
41,1	3609,375	17,097	4,410937	41,1	3618,75	17,111	4,460938	41,1	3587,5	17,094	4,525
41,15	3603,125	17,118	4,414063	41,15	3612,5	17,132	4,465625	41,15	3581,25	17,115	4,529687
41,2	3606,25	17,139	4,415625	41,2	3612,5	17,153	4,4875	41,2	3590,625	17,136	4,534375
41,25	3612,5	17,16	4,425	41,25	3612,5	17,174	4,478125	41,25	3584,375	17,157	4,54375
41,3	3618,75	17,181	4,429688	41,3	3609,375	17,194	4,484375	41,3	3584,375	17,177	4,554688
41,35	3618,75	17,201	4,439063	41,35	3615,625	17,216	4,496875	41,35	3590,625	17,198	4,5625
41,4	3609,375	17,222	4,446875	41,4	3615,625	17,236	4,492188	41,4	3590,625	17,219	4,560937
41,45	3606,25	17,243	4,45	41,45	3621,875	17,257	4,504687	41,45	3587,5	17,24	4,578125
41,5	3600	17,264	4,453125	41,5	3621,875	17,278	4,50625	41,5	3578,125	17,261	4,575
41,55	3615,625	17,285	4,459375	41,55	3625	17,299	4,509375	41,55	3587,5	17,281	4,582812
41,6	3612,5	17,306	4,459375	41,6	3606,25	17,319	4,520312	41,6	3612,5	17,302	4,595313
41,65	3606,25	17,326	4,478125	41,65	3609,375	17,34	4,529687	41,65	3596,875	17,323	4,596875
41,7	3618,75	17,347	4,473437	41,7	3628,125	17,361	4,532813	41,7	3590,625	17,344	4,604688
41,75	3625	17,368	4,484375	41,75	3621,875	17,382	4,534375	41,75	3606,25	17,365	4,609375
41,8	3615,625	17,389	4,489062	41,8	3621,875	17,403	4,540625	41,8	3600	17,386	4,61875
41,85	3634,375	17,41	4,503125	41,85	3634,375	17,424	4,55	41,85	3606,25	17,407	4,620313
41,9	3625	17,431	4,501563	41,9	3628,125	17,445	4,546875	41,9	3593,75	17,427	4,625
41,95	3615,625	17,451	4,5125	41,95	3631,25	17,466	4,559375	41,95	3596,875	17,448	4,63125
42	3618,75	17,472	4,520312	42	3621,875	17,486	4,564063	42	3587,5	17,469	4,6375
42,05	3621,875	17,493	4,526563	42,05	3640,625	17,507	4,571875	42,05	3593,75	17,49	4,645312
42,1	3621,875	17,514	4,535937	42,1	3625	17,528	4,573438	42,1	3600	17,511	4,648438
42,15	3625	17,535	4,528125	42,15	3643,75	17,549	4,585938	42,15	3600	17,532	4,657813
42,2	3621,875	17,556	4,54375	42,2	3631,25	17,569	4,589063	42,2	3593,75	17,552	4,664063
42,25	3621,875	17,576	4,55	42,25	3643,75	17,591	4,603125	42,25	3603,125	17,573	4,673438
42,3	3621,875	17,597	4,551562	42,3	3625	17,611	4,603125	42,3	3615,625	17,594	4,673438
42,35	3621,875	17,618	4,564063	42,35	3618,75	17,632	4,604688	42,35	3596,875	17,615	4,682813
42,4	3631,25	17,639	4,557813	42,4	3628,125	17,653	4,614062	42,4	3609,375	17,636	4,684375
42,45	3618,75	17,66	4,573438	42,45	3625	17,674	4,626563	42,45	3625	17,657	4,690625
42,5	3621,875	17,681	4,579688	42,5	3643,75	17,694	4,63125	42,5	3600	17,677	4,7
42,55	3628,125	17,701	4,58125	42,55	3637,5	17,716	4,634375	42,55	3612,5	17,698	4,709375
42,6	3621,875	17,722	4,596875	42,6	3615,625	17,736	4,640625	42,6	3609,375	17,719	4,720313
42,65	3612,5	17,743	4,595313	42,65	3637,5	17,757	4,646875	42,65	3606,25	17,74	4,728125
42,7	3625	17,764	4,60625	42,7	3646,875	17,778	4,657813	42,7	3606,25	17,761	4,729688
42,75	3631,25	17,785	4,60625	42,75	3637,5	17,799	4,657813	42,75	3603,125	17,782	4,732812
42,8	3625	17,806	4,615625	42,8	3631,25	17,819	4,665625	42,8	3609,375	17,802	4,7375
42,85	3628,125	17,826	4,617188	42,85	3640,625	17,84	4,671875	42,85	3615,625	17,823	4,746875
42,9	3634,375	17,847	4,626563	42,9	3643,75	17,861	4,679688	42,9	3606,25	17,844	4,746875
42,95	3625	17,868	4,63125	42,95	3650	17,882	4,682813	42,95	3606,25	17,865	4,759375
43	3631,25	17,889	4,634375	43	3646,875	17,903	4,690625	43	3612,5	17,886	4,765625
43,05	3631,25	17,91	4,646875	43,05	3659,375	17,924	4,696875	43,05	3609,375	17,907	4,771875
43,1	3631,25	17,931	4,645312	43,1	3631,25	17,945	4,704688	43,1	3625	17,927	4,775
43,15	3631,25	17,951	4,660937	43,15	3637,5	17,966	4,710938	43,15	3603,125	17,948	4,784375
43,2	3643,75	17,972	4,659375	43,2	3646,875	17,986	4,715625	43,2	3615,625	17,969	4,785937
43,25	3631,25	17,993	4,670312	43,25	3634,375	18,007	4,721875	43,25	3618,75	17,99	4,796875
43,3	3634,375	18,014	4,671875	43,3	3643,75	18,028	4,732812	43,3	3606,25	18,011	4,801562
43,35	3631,25	18,035	4,682813	43,35	3637,5	18,049	4,73125	43,35	3609,375	18,032	4,809375
43,4	3634,375	18,056	4,690625	43,4	3650	18,069	4,742188	43,4	3609,375	18,052	4,809375
43,45	3643,75	18,076	4,69375	43,45	3646,875	18,09	4,745313	43,45	3606,25	18,073	4,823438
43,5	3643,75	18,097	4,701562	43,5	3637,5	18,111	4,753125	43,5	3612,5	18,094	4,823438
43,55	3637,5	18,118	4,710938	43,55	3643,75	18,132	4,757813	43,55	3609,375	18,115	4,834375
43,6	3646,875	18,139	4,715625	43,6	3637,5	18,153	4,764062	43,6	3634,375	18,136	4,832812
43,65	3628,125	18,16	4,725	43,65	3637,5	18,174	4,775	43,65	3609,375	18,157	4,848437
43,7	3640,625	18,181	4,729688	43,7	3640,625	18,195	4,778125	43,7	3618,75	18,177	4,851563
43,75	3628,125	18,201	4,726563	43,75	3643,75	18,216	4,782813	43,75	3615,625	18,198	4,859375
43,8	3646,875	18,222	4,740625	43,8	3640,625	18,236	4,790625	43,8	3621,875	18,219	4,864062
43,85	3643,75	18,243	4,742188	43,85	3628,125	18,257	4,803125	43,85	3625	18,24	4,870313
43,9	3643,75	18,264	4,748437	43,9	3653,125	18,278	4,803125	43,9	3618,75	18,261	4,878125
43,95	3640,625	18,285	4,7625	43,95	3646,875	18,299	4,814063	43,95	3621,875	18,282	4,8875
44	3628,125	18,306	4,759375	44	3643,75	18,319	4,814063	44	3612,5	18,302	4,901563
44,05	3650	18,326	4,76875	44,05	3646,875	18,34	4,820313	44,05	3618,75	18,323	4,903125
44,1	3646,875	18,347	4,776563	44,1	3637,5	18,361	4,829688	44,1	3628,125	18,344	4,898438
44,15	3640,625	18,368	4,778125	44,15	3665,625	18,382	4,834375	44,15	3618,75	18,365	4,907813
44,2	3650	18,389	4,785937	44,2	3662,5	18,403	4,835938	44,2	3631,25	18,386	4,910937
44,25	3650	18,41	4,790625	44,25	3662,5	18,424	4,853125	44,25	3646,875	18,407	4,925
44,3	3643,75	18,431	4,804688	44,3	3668,75	18,444	4,859375	44,3	3625	18,427	4,932813
44,35	3650	18,451	4,803125	44,35	3643,75	18,466	4,857812	44,35	3625	18,448	4,939063
44,4	3665,625	18,472	4,8125	44,4	3634,375	18,486	4,867188	44,4	3628,125	18,469	4,945313
44,45	3659,375	18,493	4,81875	44,45	3646,875	18,507	4,871875	44,45	3618,75	18,49	4,95
44,5	3637,5	18,514	4,823438	44,5	3643,75	18,528	4,88125	44,5	3628,125	18,511	4,95625
44,55	3631,25	18,535	4,832812	44,55	3650	18,549	4,882813	44,55	3631,25	18,531	4,964063
44,6	3643,75	18,556	4,840625	44,6	3640,625	18,569	4,890625	44,6	3615,625	18,552	4,964063
44,65	3650	18,576	4,84375	44,65	3650	18,591	4,896875	44,65	3628,125	18,573	4,970313
44,7	3646,875	18,597	4,85625	44,7	3643,75	18,611	4,901563	44,7	3628,125	18,594	4,982812
44,75	3643,75	18,618	4,857812	44,75	3643,75	18,632	4,9125	44,75	3640,625	18,615	4,9875
44,8	3650	18,639	4,86875	44,8	3653,125	18,653	4,915625	44,8	3615,625	18,636	4,99375
44,85	3643,75	18,66	4,86875	44,85	3665,625	18,674	4,923438	44,85	3637,5	18,656	5,001563
44,9	3653,125	18,681	4,873437	44,9	3650	18,695	4,928125	44,9	3625	18,677	5,004687
44,95	3656,25	18,701	4,8875	44,95	3656,25	18,716	4,932813	44,95	3628,125	18,698	5,009375
45	3650	18,722	4,889062	45	3681,25	18,736	4,940625	45	3631,25	18,719	5,0125
45,05	3653,125	18,743	4,895312	45,05	3656,25	18,757	4,948438	45,05	3634,375	18,74	5,020312
45,1	3659,375	18,764	4,903125	45,1	3656,25	18,778	4,959375	45,1	3634,375	18,761	5,026563
45,15	3659,375	18,785	4,903125	45,15	3650	18,799	4,959375	45,15	3653,125	18,781	5,040625
45,2	3656,25	18,806	4,9125	45,2	3662,5	18,819	4,970313	45,2	3634,375	18,802	5,0375
45,25	3656,25	18,826	4,915625	45,25	3659,375	18,84	4,965625	45,25	3631,25	18,823	5,045312
45,3	3656,25	18,847	4,928125	45,3	3659,375	18,861	4,978125	45,3	3628,125	18,844	5,054688
45,35	3659,375	18,868	4,928125	45,35	3643,75	18,882	4,9875	45,35	3637,5	18,865	5,057813
45,4	3656,25	18,889	4,932813	45,4	3656,25	18,903	4,985938	45,4	3640,625	18,886	5,064063
45,45	3653,125	18,91	4,945313	45,45	3659,375	18,924	5	45,45	3634,375	18,906	5,076562
45,5	3665,625	18,931	4,946875	45,5	3665,625	18,945	5,004687	45,5	3640,625	18,927	5,078125
45,55	3646,875	18,951	4,953125	45,55	3665,625	18,966	5,00625	45,55	3640,625	18,948	5,090625
45,6	3650	18,972	4,960938	45,6	3653,125	18,986	5,0125	45,6	3637,5	18,969	5,092187
45,65	3653,125	18,993	4,971875	45,65	3659,375	19,007	5,01875	45,65	3631,25	18,99	5,103125
45,7	3662,5	19,014	4,973437	45,7	3662,5	19,028	5,025	45,7	3640,625	19,011	5,109375
45,75	3665,625	19,035	4,984375	45,75	3668,75	19,049	5,035937	45,75	3621,875	19,031	5,110938
45,8	3653,125	19,056	4,9875	45,8	3653,125	19,069	5,046875	45,8	3643,75	19,052	5,11875
45,85	3662,5	19,076	4,99375	45,85	3656,25	19,09	5,04375	45,85	3653,125	19,073	5,126563
45,9	3662,5	19,097	5,004687	45,9	3662,5	19,111	5,054688	45,9	3643,75	19,094	5,129687
45,95	3659,375	19,118	5,00625	45,95	3671,875	19,132	5,057813	45,95	3637,5	19,115	5,1375
46	3668,75	19,139	5,009375	46	3659,375	19,153	5,071875	46	3628,125	19,136	5,140625
46,05	3659,375	19,16	5,015625	46,05	3665,625	19,174	5,075	46,05	3634,375	19,156	5,153125
46,1	3653,125	19,181	5,03125	46,1	3668,75	19,195	5,08125	46,1	3646,875	19,177	5,159375
46,15	3662,5	19,201	5,035937	46,15	3671,875	19,216	5,0875	46,15	3646,875	19,198	5,165625
46,2	3668,75	19,222	5,045312	46,2	3675	19,236	5,089063	46,2	3637,5	19,219	5,170312
46,25	3665,625	19,243	5,045312	46,25	3668,75	19,257	5,096875	46,25	3665,625	19,24	5,176562
46,3	3665,625	19,264	5,054688	46,3	3656,25	19,278	5,103125	46,3	3646,875	19,261	5,18125
46,35	3671,875	19,285	5,057813	46,35	3678,125	19,299	5,110938	46,35	3634,375	19,281	5,192187
46,4	3668,75	19,306	5,067187	46,4	3687,5	19,319	5,117188	46,4	3646,875	19,302	5,19375
46,45	3671,875	19,326	5,06875	46,45	3665,625	19,34	5,121875	46,45	3650	19,323	5,198438
